,28,3,47,61,11,26,57,49,56,21,65,29,4,31,22,45,38,19,27,66,41,35,33,62,24,14,40,18,12,64,5,70,48,46,69
Label,B,C,B,B,B,B,B,B,A,C,B,A,A,C,B,C,A,A,A,B,A,C,C,C,A,B,B,B,A,C,C,A,B,C,C
['1+930'],0.0,0.0,100071.876,90583.32,191728.051,10864.986,162653.126,95389.167,0.0,0.0,139092.665,216021.537,226054.843,0.0,109423.583,0.0,157587.916,251214.868,110388.55,113285.819,196960.028,0.0,0.0,0.0,119364.834,0.0,217345.989,257578.939,274346.15,0.0,13162.824,168243.184,117352.358,0.0,0.0
['1+319'],182633.162,20025.15,152349.144,117690.626,167072.667,282971.627,115878.158,150444.485,0.0,75774.205,107533.701,109220.035,178235.381,28393.647,168041.105,39461.317,115378.237,188698.494,181925.336,106172.15,132326.874,41317.943,26804.638,7639.68,177244.337,317726.723,132438.256,187635.044,194889.457,5833.535,31303.489,136497.567,136909.952,33308.529,13099.773
['1+531'],52690.369,28374.144,0.0,0.0,29305.088,0.0,0.0,0.0,0.0,34420.879,0.0,27792.331,37321.738,28039.888,43155.347,64418.464,35108.426,38502.756,46420.003,0.0,37718.1,0.0,30639.38,0.0,41886.446,0.0,0.0,35544.247,44243.276,0.0,30651.912,0.0,0.0,58334.517,0.0
['1+28'],18527552.7,12761086.2,0.0,0.0,17020562.3,0.0,0.0,0.0,0.0,14065472.9,0.0,12404909.5,18264836.5,10102187.0,17463704.0,14962454.9,14898812.9,15276125.2,20967218.7,0.0,13928549.4,10443284.8,10268958.3,0.0,16958206.1,0.0,14766320.5,14271408.4,18269250.7,0.0,12820089.7,0.0,0.0,0.0,0.0
['1+243'],15842.984,20145.067,16940.786,18862.942,19524.999,16218.795,13617.189,16067.786,202437.601,27108.926,15974.033,17681.556,14119.323,6996.189,23152.849,19104.572,16853.042,25789.928,27138.523,16144.182,19779.293,14114.787,14334.891,18899.915,23278.787,12512.86,18407.798,17805.847,21334.513,12749.822,19128.682,19292.422,20178.876,18035.073,23312.932
['1+46'],140774.907,0.0,135469.192,96298.569,172012.715,0.0,88724.519,124499.915,0.0,0.0,85215.128,99480.043,113209.897,0.0,151265.144,0.0,109699.114,146501.216,181739.245,65389.574,77724.327,0.0,0.0,0.0,114972.569,0.0,127230.509,117035.379,134919.256,0.0,0.0,145036.655,121775.173,0.0,0.0
['1+636'],0.0,6502.697,0.0,0.0,0.0,0.0,0.0,7754.643,0.0,6734.213,0.0,7857.862,6440.12,7129.649,0.0,0.0,6107.203,0.0,6861.399,0.0,7156.643,12097.838,13333.48,0.0,0.0,0.0,0.0,0.0,9557.909,0.0,6618.745,0.0,0.0,17106.16,0.0
['1+340'],2884482.6,0.0,3726797.97,3878073.43,2302071.21,2350448.37,5564799.26,2775699.53,0.0,0.0,2079276.94,0.0,0.0,0.0,2170272.29,0.0,0.0,0.0,0.0,3751897.17,0.0,0.0,0.0,0.0,0.0,3333351.4,1593653.39,2996647.54,0.0,0.0,0.0,0.0,2097037.27,0.0,0.0
['1+221'],73133.655,60402.621,60930.768,35926.755,90624.952,0.0,59625.775,54435.441,0.0,51776.081,25520.246,67214.885,69470.834,30767.097,56694.601,0.0,50442.979,56036.319,70267.786,44129.991,52954.487,34507.172,32159.356,0.0,74715.252,0.0,46161.988,75073.828,96689.406,27339.75,55112.416,54007.15,36027.045,48457.791,23924.475
['1+658'],19019.855,27178.663,19053.769,16021.502,40980.517,0.0,15098.619,43136.034,0.0,21045.498,12326.483,25067.962,41649.88,24899.743,19190.687,42689.409,30013.443,31166.254,46962.569,4633.495,29628.531,17696.057,15588.432,6134.574,17901.857,0.0,30754.725,34395.331,43004.771,4239.162,22468.844,22751.245,36369.83,0.0,0.0
['1+934'],691123.24,194241.05,605940.16,392611.108,654754.945,831581.705,370224.694,0.0,673574.537,245696.385,357980.693,637984.772,645954.844,210935.904,974459.668,358760.85,677941.13,793011.425,803593.077,329775.737,598895.083,118004.165,265046.376,100923.553,667340.426,344455.986,615016.812,1048566.52,740687.763,80687.692,1080129.39,400097.714,1255920.15,213176.212,219968.715
['1+887'],119133.865,6743.961,108338.909,90684.192,122788.456,0.0,78381.286,122108.156,0.0,16304.632,109749.197,90938.46,128855.682,14207.033,126949.131,25190.235,72385.585,117755.978,151027.464,72410.666,97765.784,0.0,20859.655,6498.147,128367.042,7753.38,89569.85,134239.249,122167.627,0.0,20332.927,111124.632,121010.38,32567.057,9358.26
['1+511'],1441468.87,60353.399,0.0,1734506.0,1827442.45,200495.313,1188762.9,2614069.27,44737.137,23768.689,1329912.12,1348985.7,1471692.31,48265.22,1274574.47,189509.975,1540324.39,1701388.09,953061.154,1410352.8,1474744.77,39195.887,31094.287,29615.219,1549012.22,69371.614,1427501.68,1628380.25,2370826.03,45891.138,55616.007,1530330.69,2200948.67,84769.859,53081.605
['1+526'],1539739.56,131428.873,2478620.44,1280025.92,2209520.96,0.0,1347685.84,2662422.76,711278.822,377868.944,1154892.57,1171234.15,1393093.36,155575.398,1187191.54,314504.154,1203648.1,1491248.75,1061190.92,1229691.57,1381538.94,160626.268,138657.155,0.0,1231904.36,0.0,1276499.59,1415577.19,2176109.27,21266.248,141352.698,1253439.88,2647811.92,152608.676,37293.877
['1+108'],18219.167,4793.918,25929.686,14220.173,17357.228,0.0,11070.107,26282.375,18597.813,7053.076,14181.757,12969.547,13851.239,4075.376,14542.633,12342.989,16465.663,14276.495,16944.238,11198.137,18432.277,2245.851,2521.387,4519.703,15350.278,51444.828,19377.406,16939.924,20479.732,3396.801,12768.386,13313.991,29027.043,5738.806,11127.741
['1+278'],209624.451,133808.771,0.0,0.0,98229.91,0.0,79464.983,0.0,0.0,195109.557,49543.537,65391.85,136339.757,121738.669,0.0,142039.958,87452.419,192167.067,288323.954,15401.336,81081.577,32314.435,0.0,9849.827,192109.468,0.0,0.0,0.0,110456.364,39826.082,52438.281,0.0,0.0,102483.338,0.0
['1+283'],39477.541,0.0,97429.403,44151.623,38298.654,35958.291,39435.951,58416.054,0.0,27492.34,33836.479,48039.75,43018.349,8633.661,40017.594,15324.157,27332.613,103324.835,43681.77,42805.51,43769.998,6637.595,6094.461,5529.327,48718.627,11990.847,37768.053,78995.725,55879.739,3148.678,12497.703,50674.738,42666.413,10515.297,6739.058
['1+582'],0.0,147433.122,182413.187,141050.072,99527.132,0.0,116759.506,75082.792,213168.948,162144.696,95585.399,119640.849,108719.723,120973.262,158697.236,162586.712,121150.721,186931.465,160148.011,115144.622,117674.095,113008.56,136424.277,151016.033,134307.457,206.098,160362.046,87567.349,142565.294,115522.308,145395.565,165920.049,175658.163,175171.393,155768.537
['1+217'],5777048.9,3047765.59,6413178.13,3291844.77,5771622.46,8433703.57,2705282.03,6316796.44,0.0,4740826.1,3487014.04,2882268.25,4708091.98,1957406.92,4723662.94,2806478.22,3661647.92,5274456.51,5266725.39,3338672.83,5791086.76,2305702.84,1853711.56,1547321.6,5368113.76,9440080.26,4964880.07,5763929.36,6792422.1,1566591.51,3247806.35,3368029.75,4387581.74,3058722.09,1826539.33
['1+405'],436498.618,504553.4,297683.407,257775.569,342505.623,0.0,232038.029,0.0,126705.929,479414.299,242699.166,265425.537,337921.7,248529.31,396317.663,206927.739,261856.005,437510.168,524765.267,0.0,220338.739,241047.322,226554.873,255261.225,382691.194,0.0,274156.903,212911.627,453325.542,187849.228,309273.781,967017.082,0.0,233318.44,1214734.33
['1+621'],0.0,372028.794,595723.434,262375.762,0.0,0.0,201525.629,557958.537,2331221.32,199656.541,304661.257,276492.826,522549.242,143582.189,0.0,202243.085,341434.211,6255.567,565619.017,296920.416,408240.673,141925.655,142802.432,89102.508,0.0,72055.862,446937.092,465219.888,648636.859,0.0,470795.938,395987.857,519641.936,208169.682,66996.96
['1+369'],1487086.32,640002.866,2160742.4,1062905.47,1440874.68,598664.673,976288.306,2017526.12,0.0,1096846.53,1096186.67,648595.425,1084949.65,530450.929,1212409.02,801996.945,1197820.16,1549069.14,1291510.27,1138709.96,1398495.07,673195.146,502890.266,505748.313,1293514.67,918526.439,1464881.42,1423184.69,1657522.91,387310.061,668455.609,1333131.66,1753636.37,935205.946,557543.628
['1+25'],3056.516,5185.113,4673.415,2819.571,5480.761,0.0,3431.66,5119.244,0.0,0.0,0.0,3107.439,5335.631,3944.448,7574.955,5724.639,4836.541,4706.375,7050.78,0.0,3711.727,3235.791,0.0,0.0,3844.227,0.0,5473.665,3844.798,5210.343,0.0,0.0,3914.324,5263.019,3646.401,5564.436
['1+289'],85273.986,49949.459,101614.495,79271.414,103566.56,122999.539,65732.886,106613.326,0.0,116159.928,45791.347,73145.73,81539.858,67722.325,79093.724,74276.605,79808.951,99143.392,101799.306,60164.187,128977.832,89659.267,56572.285,27261.874,84152.338,99122.909,95998.284,93678.324,107300.569,41590.494,46680.472,84753.917,113333.694,29016.999,18883.602
['1+701'],443563.293,444958.23,286409.705,270525.311,342286.33,0.0,238876.554,254308.223,12094.838,520465.019,238185.069,282389.875,382666.505,310604.815,437488.423,476765.077,284239.407,552951.231,503335.535,253980.075,254970.517,292209.114,330035.56,286527.025,477854.253,0.0,284088.226,511771.215,343307.303,262052.379,415306.667,303803.055,290682.327,333265.219,334698.827
['1+832'],18275154.3,17063819.1,16266904.7,12117943.8,19552367.7,20351147.1,12535832.7,17113485.9,18458987.6,17399387.1,13436456.1,9706462.18,20483322.3,10231812.7,14311573.0,15100735.5,12511032.8,16799281.1,15501447.5,822549.548,12016402.7,4255756.69,9531468.91,10549324.0,724071.598,0.0,9420876.69,17273705.0,22378528.2,9150461.08,17524526.8,14411942.5,17090054.4,17124527.6,10954069.5
['1+651'],232569.117,219902.055,156644.026,159149.126,194104.991,0.0,163288.011,167528.134,59832.089,222413.174,145054.771,171350.596,191734.71,169345.398,204877.507,0.0,139302.885,255852.775,229171.72,160939.279,130709.109,154665.122,173880.897,180027.782,229815.089,0.0,157869.459,224492.57,190805.649,160408.649,194029.085,177098.364,0.0,210023.695,211952.001
['1+872'],4089697.51,3649784.44,1768649.87,905632.526,2223152.63,1445458.66,1419249.0,2791985.92,0.0,2746713.29,844965.987,1999895.82,2581629.99,1788880.19,1845088.87,4326127.74,1089055.22,3358706.73,7028275.44,740725.061,2212940.73,2655005.66,1866413.73,1576078.56,3625786.06,5150309.07,913078.665,2530361.4,2659589.17,1052859.3,3563963.15,777746.736,2562927.98,3923233.89,1081498.52
['1+449'],0.0,34938.303,28637.559,30258.652,40617.24,0.0,0.0,0.0,0.0,30792.826,0.0,25514.997,38660.462,16910.83,48293.354,0.0,30004.062,40089.388,58651.97,0.0,30574.306,17302.327,0.0,0.0,38737.353,0.0,21741.932,43738.548,30481.572,0.0,32280.312,0.0,37066.531,50893.7,0.0
['1+466'],753110.385,52578.917,1639231.83,544664.744,1016601.23,0.0,685785.134,1397245.83,0.0,150719.565,664980.88,578864.946,625349.045,78229.559,537854.88,124391.78,543680.863,713770.428,459829.607,626534.927,599275.963,74747.962,70055.09,0.0,585723.144,261449.576,856603.201,726295.002,1168284.19,44398.193,60544.024,929053.004,1031779.91,98926.781,0.0
['1+529'],16727.263,16907.416,42202.809,29169.489,0.0,0.0,16292.135,0.0,80674.323,32387.965,0.0,15484.05,35345.543,3803.188,17532.214,19317.889,26552.145,0.0,16168.697,9295.647,17085.581,7105.808,10810.149,0.0,43736.976,0.0,16539.182,17241.122,51745.629,0.0,18324.257,13871.122,30835.724,19528.603,0.0
['1+84'],1273731.2,374407.34,1149602.97,1118772.72,1033606.82,6191.07,1194434.29,0.0,0.0,716263.205,687975.002,1044742.27,1098068.54,484703.511,898298.778,498500.185,1190744.51,1239029.01,2420776.13,716423.999,1900249.79,361555.952,246275.679,584077.107,1515792.56,586776.526,1627695.53,1024589.75,1246709.46,422120.402,500546.674,2384077.37,0.0,298288.348,1582055.86
